asn,name
1,LVLT-1
2,UDEL-DCN
3,MIT-GATEWAYS
4,ISI-AS
5,SYMBOLICS
6,BULL-HN
7,"The Defence Science and Technology Laboratory"
8,RICE-AS
9,CMU-ROUTER
10,CSNET-EXT-AS
12,NYU-DOMAIN
13,DNIC-AS-00013
14,COLUMBIA-GW
16,LBL
17,PURDUE
18,UTEXAS
19,LEIDOS-AS
20,UR
21,RAND
22,DNIC-AS-00022
24,AS24
25,UCB
26,CORNELL
27,UMDNET
29,YALE-AS
30,SRI-AICNET
31,CIT
32,STANFORD
33,HP-33
34,UDELNET
35,MITRE-AS-1
37,DNIC-AS-00037
38,UIUC
42,WOODYNET-1
43,BNL-AS
44,S1-DOMAIN
45,LLL-TIS-AS
46,RUTGERS
47,USC-AS
48,DNIC-AS-00048
49,US-NATIONAL-INSTITUTE-OF-STANDARDS-AND-TECHNOLOGY
50,ORNL-MSRNET
51,DNIC-AS-00051
52,UCLA
55,UPENN
56,DNIC-AS-00056
57,NL-GIGAPOP
59,WISC-MADISON-AS
62,CONE
63,LL-MI
65,AF-RASN-65
68,LANL-INET-AS
70,NLM-GW
71,HP-INTERNET-AS
72,SCHLUMBERGER-AS
73,WASHINGTON-AS
74,SSC-299-Z-74
75,ANL-AS
77,JHUAPL-AS
81,NCREN
83,DNIC-AS-00083
84,DNIC-AS-00084
85,AERO-NET
87,INDIANA-AS
88,PRINCETON-AS
89,DNIC-AS-00089
91,RPI-AS
92,CLARKSON-AS
93,NTTA-93
97,NTTA-97
98,ROCKEFELLER-AS
100,FMC-CTC
101,WASH-NSF-AS
102,NSF-HQ-AS
103,NWU-AS
104,COLORADO-AS
106,GDAIS-ASN-106
109,CISCOSYSTEMS
111,BOSTONU-AS
116,TELCORDIA
118,DNIC-AS-00118
121,DNIC-AS-00121
122,UPMC-AS122
125,HI-NET-AS
127,JPL-AS127
131,UCSB-NET-AS
132,WPAFB-CSD-NET-AS
137,"Consortium GARR"
138,DNIC-AS-00138
140,DNIC-AS-00140
147,DNIC-AS-00147
149,DNIC-AS-00149
151,IND-NTC-AS
153,CTNOSC-ASN-153
156,NORTHEASTERN-GW-AS
157,INTELLIAUTON
158,ERI-AS
159,OSUNET-AS
160,U-CHICAGO-AS
161,TI-AS
166,IDA-AS
167,WESLEYAN-AS
170,DNIC-AS-00170
173,"Electrical Communications Laboratories"
174,COGENT-174
186,CUA-AS
187,DNSCAST-AS
188,SAIC-AS
190,DNIC-AS-00190
194,NCAR-AS
195,SDSC-AS
196,BOEING196
200,CENTURYLINK-LEGACY-LVLT-200
202,CENTURYLINK-LEGACY-LVLT-202
203,CENTURYLINK-LEGACY-LVLT-203
205,MONTCLAIR-AS
206,CSC-IGN-AMER-AS206
209,CENTURYLINK-US-LEGACY-QWEST
210,WEST-NET-WEST
213,DNIC-AS-00213
217,UMN-SYSTEM
220,OOALC-HOSTNET-AS
223,AS223
224,"UNINETT AS"
225,VIRGINIA-AS
226,LOS-NETTOS-AS
228,DNIC-AS-00228
229,MERIT-AS-6
231,MISU-231
237,MERIT-AS-14
239,UTORONTO-AS
243,HARRIS-ATD-AS
250,"AS250.net Foundation"
252,DNIC-AS-00252
257,DNIC-AS-00257
258,BRAGGSRI-EGP-AS
260,XCONNECT24
262,VERIO
264,SRINET-AS
267,NETHER-NET
268,USUHSNET-AS
270,AS270
271,BCNET-AS
272,CTNOSC-ASN-272
273,DNIC-AS-00273
275,NTTA-275
276,OTS-AS-276
278,"Universidad Nacional Autonoma de Mexico"
283,MPOWERLABS
288,"European Space Agency (ESA)"
289,DNIC-AS-00289
291,ESNET-EAST
292,ESNET-WEST
293,ESNET
297,AS297
299,UCINET-AS
300,DNIC-AS-00300
302,BCM-INFO-NET-AS
306,DNIC-ASBLK-00306-00371
307,DNIC-ASBLK-00306-00371
308,DNIC-ASBLK-00306-00371
309,DNIC-ASBLK-00306-00371
310,DNIC-ASBLK-00306-00371
311,DNIC-ASBLK-00306-00371
312,DNIC-ASBLK-00306-00371
313,DNIC-ASBLK-00306-00371
316,DNIC-ASBLK-00306-00371
317,DNIC-ASBLK-00306-00371
319,DNIC-ASBLK-00306-00371
320,DNIC-ASBLK-00306-00371
321,DNIC-ASBLK-00306-00371
322,DNIC-ASBLK-00306-00371
323,DNIC-ASBLK-00306-00371
324,DNIC-ASBLK-00306-00371
325,DNIC-ASBLK-00306-00371
326,DNIC-ASBLK-00306-00371
327,DNIC-ASBLK-00306-00371
328,DNIC-ASBLK-00306-00371
329,DNIC-ASBLK-00306-00371
331,DNIC-ASBLK-00306-00371
334,DNIC-ASBLK-00306-00371
335,DNIC-ASBLK-00306-00371
336,DNIC-ASBLK-00306-00371
337,DNIC-ASBLK-00306-00371
338,DNIC-ASBLK-00306-00371
339,DNIC-ASBLK-00306-00371
340,DNIC-ASBLK-00306-00371
341,DNIC-ASBLK-00306-00371
342,DNIC-ASBLK-00306-00371
343,DNIC-ASBLK-00306-00371
344,DNIC-ASBLK-00306-00371
345,DNIC-ASBLK-00306-00371
346,DNIC-ASBLK-00306-00371
347,DNIC-ASBLK-00306-00371
348,DNIC-ASBLK-00306-00371
349,DNIC-ASBLK-00306-00371
350,DNIC-ASBLK-00306-00371
351,DNIC-ASBLK-00306-00371
352,DNIC-ASBLK-00306-00371
353,DNIC-ASBLK-00306-00371
355,DNIC-ASBLK-00306-00371
356,DNIC-ASBLK-00306-00371
357,DNIC-ASBLK-00306-00371
358,DNIC-ASBLK-00306-00371
359,DNIC-ASBLK-00306-00371
360,DNIC-ASBLK-00306-00371
361,DNIC-ASBLK-00306-00371
362,DNIC-ASBLK-00306-00371
364,DNIC-ASBLK-00306-00371
365,DNIC-ASBLK-00306-00371
366,DNIC-ASBLK-00306-00371
367,DNIC-ASBLK-00306-00371
368,DNIC-ASBLK-00306-00371
369,DNIC-ASBLK-00306-00371
370,DNIC-ASBLK-00306-00371
371,DNIC-ASBLK-00306-00371
372,AS372
375,"Tieto Oyj"
376,RISQ-AS
377,SNLA-NET-AS
378,"Israel InterUniversity Computation Center"
383,AFCONC-BLOCK1-AS
385,AFCONC-BLOCK1-AS
386,AFCONC-BLOCK1-AS
391,AFCONC-BLOCK1-AS
398,AFCONC-BLOCK1-AS
399,AFCONC-BLOCK1-AS
409,AFCONC-BLOCK1-AS
427,AFCONC-BLOCK1-AS
441,AFCONC-BLOCK1-AS
450,AFCONC-BLOCK1-AS
452,AFCONC-BLOCK1-AS
456,AFCONC-BLOCK1-AS
490,AFCONC-BLOCK1-AS
500,AFCONC-BLOCK1-AS
510,INTERNET
511,SCOEC-ASN
513,"European Organization for Nuclear Research"
514,DSADC-MECH
518,DNIC-AS-00518
523,DNIC-AS-00523
531,DNIC-AS-00531
542,ARNET
543,HP-POLYCOM
545,NRI
546,PARSONS-PGS-1
549,GTANET-AS
553,"Universitaet Stuttgart"
555,VTSII
557,UMAINE-SYS-AS
559,SWITCH
560,LVLT-560
565,"VTT Technical Research Centre of Finland Ltd"
566,SSC-299-Z-566
571,DNIC-AS-00571
572,GBMC-TOW
575,DNIC-AS-00575
577,BACOM
580,DNIC-AS-00580
589,UNT-CAMPUS-AS
596,CENTURYLINK-LEGACY-LVLT-596
598,CENTURYLINK-LEGACY-LVLT-598
600,OARNET-AS
603,BACOM2-AS
606,SCHAT-AS
607,AS-NICO1
611,NECN-1-611
615,DNIC-AS-00615
616,DNIC-ASBLK-00616-00665
619,DNIC-ASBLK-00616-00665
627,DNIC-ASBLK-00616-00665
634,DNIC-ASBLK-00616-00665
637,DNIC-ASBLK-00616-00665
647,DNIC-ASBLK-00616-00665
656,DNIC-ASBLK-00616-00665
664,DNIC-ASBLK-00616-00665
665,DNIC-ASBLK-00616-00665
668,DNIC-AS-00668
670,DNIC-AS-00670
671,DNIC-AS-00671
672,DNIC-AS-00672
673,DNIC-AS-00673
675,MSUS-AS
676,"United Nations Development Programme"
679,"Technische Universitat Wien"
680,"Verein zur Foerderung eines Deutschen Forschungsnetzes e.V."
681,"The University of Waikato"
683,ARGONNE-AS
687,DNIC-AS-00687
688,RECNET-AS
693,NOTRE-DAME-AS
698,ASN-UIUC-REGION-AS
701,UUNET
702,UUNET
703,UUNET
705,UUNET
706,TEST-AUSTIN-IBM-AS
714,APPLE-ENGINEERING
715,WOODYNET-2
719,"Elisa Oyj"
721,DNIC-ASBLK-00721-00726
722,DNIC-ASBLK-00721-00726
744,AFCONC-BLOCK2-AS
745,AFCONC-BLOCK2-AS
747,DNIC-AS-00747
748,DNIC-AS-00748
749,DNIC-AS-00749
760,"Vienna University Computer Center"
764,"Prime Ministers Office"
766,"Entidad Publica Empresarial Red.es"
773,PARSONS-PGS-2
775,Renater
776,Renater
777,CEA-Saclay
781,Renater
782,Renater
784,HJFNET-AS
786,"Jisc Services Limited"
789,Renater
792,ORACLE-ASNBLOCK-ASN
793,ORACLE-ASNBLOCK-ASN
797,AMERITECH-AS
800,ONEWEB
802,YORKU-AS
803,SASKTEL
806,SSC-299-806
808,GONET-ASN-1
812,ROGERS-COMMUNICATIONS
